ID,Name,Location,Date_Time,Status,Type,Battery,Heading
DR004,Chopper,"13.4186, 52.5290",1730703661000,Delivering,ModelX,0.46,202.96
DR005,K2SO,"13.4050, 52.5290",1730703661000,Delivering,ModelY,0.39,230.31
DR001,R2-D2,"13.4331, 52.5245",1730703662000,Delivering,ModelX,0.44,163.84
DR002,C-3PO,"13.4108, 52.5395",1730703662000,Delivering,ModelY,0.35,269.58
DR003,BB-8,"13.4256, 52.5233",1730703662000,Delivering,ModelZ,0.41,180.79
DR004,Chopper,"13.4181, 52.5282",1730703662000,Delivering,ModelX,0.45,202.96
DR005,K2SO,"13.4036, 52.5283",1730703662000,Delivering,ModelY,0.38,230.31
DR001,R2-D2,"13.4336, 52.5236",1730703663000,Delivering,ModelX,0.43,163.84
DR002,C-3PO,"13.4098, 52.5395",1730703663000,Delivering,ModelY,0.34,269.58
DR003,BB-8,"13.4256, 52.5222",1730703663000,Delivering,ModelZ,0.40,180.79
DR004,Chopper,"13.4176, 52.5275",1730703663000,Delivering,ModelX,0.45,202.96
DR005,K2SO,"13.4022, 52.5276",1730703663000,Delivering,ModelY,0.37,230.31
DR001,R2-D2,"13.4340, 52.5227",1730703664000,Delivering,ModelX,0.42,163.84
DR002,C-3PO,"13.4089, 52.5395",1730703664000,Delivering,ModelY,0.33,269.58
DR003,BB-8,"13.4255, 52.5212",1730703664000,Delivering,ModelZ,0.39,180.79
DR004,Chopper,"13.4171, 52.5268",1730703664000,Delivering,ModelX,0.44,202.96
DR005,K2SO,"13.4008, 52.5269",1730703664000,Delivering,ModelY,0.36,230.31
DR001,R2-D2,"13.4344, 52.5217",1730703665000,Delivering,ModelX,0.41,163.84
DR002,C-3PO,"13.4079, 52.5395",1730703665000,Delivering,ModelY,0.32,269.58
DR003,BB-8,"13.4255, 52.5202",1730703665000,Delivering,ModelZ,0.38,180.79
DR004,Chopper,"13.4166, 52.5261",1730703665000,Delivering,ModelX,0.43,202.96
DR005,K2SO,"13.3994, 52.5262",1730703665000,Delivering,ModelY,0.35,230.31
DR001,R2-D2,"13.4349, 52.5208",1730703666000,Delivering,ModelX,0.40,163.84
DR002,C-3PO,"13.4070, 52.5395",1730703666000,Delivering,ModelY,0.31,269.58
DR003,BB-8,"13.4255, 52.5192",1730703666000,Delivering,ModelZ,0.37,180.79
DR004,Chopper,"13.4161, 52.5254",1730703666000,Delivering,ModelX,0.42,202.96
DR005,K2SO,"13.3980, 52.5255",1730703666000,Delivering,ModelY,0.34,230.31
DR001,R2-D2,"13.4353, 52.5198",1730703667000,Delivering,ModelX,0.39,163.84
DR002,C-3PO,"13.4060, 52.5395",1730703667000,Delivering,ModelY,0.30,269.58
DR003,BB-8,"13.4255, 52.5182",1730703667000,Delivering,ModelZ,0.36,180.79
DR004,Chopper,"13.4156, 52.5247",1730703667000,Delivering,ModelX,0.41,202.96
DR005,K2SO,"13.3966, 52.5248",1730703667000,Delivering,ModelY,0.33,230.31
DR001,R2-D2,"13.4358, 52.5189",1730703668000,Delivering,ModelX,0.38,163.84
DR002,C-3PO,"13.4051, 52.5395",1730703668000,Delivering,ModelY,0.28,269.58
DR003,BB-8,"13.4254, 52.5172",1730703668000,Delivering,ModelZ,0.35,180.79
DR004,Chopper,"13.4151, 52.5240",1730703668000,Delivering,ModelX,0.40,202.96
DR005,K2SO,"13.3952, 52.5241",1730703668000,Delivering,ModelY,0.32,230.31
DR001,R2-D2,"13.4360, 52.5184",1730703669000,Returning,ModelX,0.37,343.84
DR002,C-3PO,"13.4046, 52.5395",1730703669000,Returning,ModelY,0.27,89.58
DR003,BB-8,"13.4254, 52.5166",1730703669000,Returning,ModelZ,0.34,0.79
DR004,Chopper,"13.4149, 52.5236",1730703669000,Returning,ModelX,0.39,22.96
DR005,K2SO,"13.3945, 52.5237",1730703669000,Returning,ModelY,0.31,50.31
DR001,R2-D2,"13.4356, 52.5194",1730703670000,Returning,ModelX,0.36,343.84
DR002,C-3PO,"13.4055, 52.5395",1730703670000,Returning,ModelY,0.26,89.58
DR003,BB-8,"13.4255, 52.5177",1730703670000,Returning,ModelZ,0.33,0.79
DR004,Chopper,"13.4153, 52.5244",1730703670000,Returning,ModelX,0.38,22.96
DR005,K2SO,"13.3959, 52.5244",1730703670000,Returning,ModelY,0.30,50.31
DR001,R2-D2,"13.4351, 52.5203",1730703671000,Returning,ModelX,0.35,343.84
DR002,C-3PO,"13.4065, 52.5395",1730703671000,Returning,ModelY,0.25,89.58
DR003,BB-8,"13.4255, 52.5187",1730703671000,Returning,ModelZ,0.32,0.79
DR004,Chopper,"13.4158, 52.5251",1730703671000,Returning,ModelX,0.38,22.96
DR005,K2SO,"13.3973, 52.5251",1730703671000,Returning,ModelY,0.29,50.31
DR001,R2-D2,"13.4347, 52.5213",1730703672000,Returning,ModelX,0.34,343.84
DR002,C-3PO,"13.4074, 52.5395",1730703672000,Returning,ModelY,0.24,89.58
DR003,BB-8,"13.4255, 52.5197",1730703672000,Returning,ModelZ,0.31,0.79
DR004,Chopper,"13.4163, 52.5258",1730703672000,Returning,ModelX,0.37,22.96
DR005,K2SO,"13.3987, 52.5258",1730703672000,Returning,ModelY,0.28,50.31
DR001,R2-D2,"13.4342, 52.5222",1730703673000,Returning,ModelX,0.34,343.84
DR002,C-3PO,"13.4084, 52.5395",1730703673000,Returning,ModelY,0.23,89.58
DR003,BB-8,"13.4255, 52.5207",1730703673000,Returning,ModelZ,0.31,0.79
DR004,Chopper,"13.4168, 52.5265",1730703673000,Returning,ModelX,0.36,22.96
DR005,K2SO,"13.4001, 52.5265",1730703673000,Returning,ModelY,0.27,50.31
DR001,R2-D2,"13.4338, 52.5231",1730703674000,Returning,ModelX,0.33,343.84
DR002,C-3PO,"13.4093, 52.5395",1730703674000,Returning,ModelY,0.22,89.58
DR003,BB-8,"13.4255, 52.5217",1730703674000,Returning,ModelZ,0.30,0.79
DR004,Chopper,"13.4173, 52.5272",1730703674000,Returning,ModelX,0.35,22.96
DR005,K2SO,"13.4015, 52.5272",1730703674000,Returning,ModelY,0.26,50.31
DR001,R2-D2,"13.4333, 52.5241",1730703675000,Returning,ModelX,0.32,343.84
DR002,C-3PO,"13.4103, 52.5395",1730703675000,Returning,ModelY,0.21,89.58
DR003,BB-8,"13.4256, 52.5228",1730703675000,Returning,ModelZ,0.29,0.79
DR004,Chopper,"13.4178, 52.5279",1730703675000,Returning,ModelX,0.34,22.96
DR005,K2SO,"13.4029, 52.5279",1730703675000,Returning,ModelY,0.25,50.31
DR001,R2-D2,"13.4329, 52.5250",1730703676000,Returning,ModelX,0.31,343.84
DR002,C-3PO,"13.4112, 52.5395",1730703676000,Returning,ModelY,0.20,89.58
DR003,BB-8,"13.4256, 52.5238",1730703676000,Returning,ModelZ,0.28,0.79
DR004,Chopper,"13.4183, 52.5286",1730703676000,Returning,ModelX,0.33,22.96
DR005,K2SO,"13.4043, 52.5286",1730703676000,Returning,ModelY,0.24,50.31
DR001,R2-D2,"13.4324, 52.5260",1730703677000,Returning,ModelX,0.30,343.84
DR002,C-3PO,"13.4122, 52.5395",1730703677000,Returning,ModelY,0.19,89.58
DR003,BB-8,"13.4256, 52.5248",1730703677000,Returning,ModelZ,0.27,0.79
DR004,Chopper,"13.4188, 52.5293",1730703677000,Returning,ModelX,0.32,22.96
DR005,K2SO,"13.4057, 52.5293",1730703677000,Returning,ModelY,0.23,50.31
DR001,R2-D2,"13.4320, 52.5269",1730703678000,Returning,ModelX,0.29,343.84
DR002,C-3PO,"13.4131, 52.5395",1730703678000,Returning,ModelY,0.18,89.58
DR003,BB-8,"13.4256, 52.5258",1730703678000,Returning,ModelZ,0.26,0.79
DR004,Chopper,"13.4193, 52.5300",1730703678000,Returning,ModelX,0.31,22.96
DR005,K2SO,"13.4071, 52.5301",1730703678000,Returning,ModelY,0.22,50.31
DR001,R2-D2,"13.4315, 52.5278",1730703679000,Returning,ModelX,0.28,343.85
DR002,C-3PO,"13.4141, 52.5395",1730703679000,Returning,ModelY,0.17,89.58
DR003,BB-8,"13.4257, 52.5268",1730703679000,Returning,ModelZ,0.25,0.79
DR004,Chopper,"13.4198, 52.5307",1730703679000,Returning,ModelX,0.30,22.96
DR005,K2SO,"13.4085, 52.5308",1730703679000,Returning,ModelY,0.21,50.31
DR001,R2-D2,"13.4311, 52.5288",1730703680000,Returning,ModelX,0.27,343.85
DR002,C-3PO,"13.4150, 52.5395",1730703680000,Returning,ModelY,0.16,89.58
DR003,BB-8,"13.4257, 52.5279",1730703680000,Returning,ModelZ,0.24,0.79
DR004,Chopper,"13.4203, 52.5314",1730703680000,Returning,ModelX,0.30,22.96
DR005,K2SO,"13.4099, 52.5315",1730703680000,Returning,ModelY,0.20,50.31
DR001,R2-D2,"13.4306, 52.5297",1730703681000,Returning,ModelX,0.26,343.85
DR002,C-3PO,"13.4160, 52.5395",1730703681000,Returning,ModelY,0.15,89.58
DR003,BB-8,"13.4257, 52.5289",1730703681000,Returning,ModelZ,0.23,0.79
DR004,Chopper,"13.4208, 52.5321",1730703681000,Returning,ModelX,0.29,22.96
DR005,K2SO,"13.4113, 52.5322",1730703681000,Returning,ModelY,0.19,50.31
DR001,R2-D2,"13.4302, 52.5306",1730703682000,Returning,ModelX,0.25,343.85
DR002,C-3PO,"13.4169, 52.5395",1730703682000,Returning,ModelY,0.14,89.58
DR003,BB-8,"13.4257, 52.5299",1730703682000,Returning,ModelZ,0.22,0.79
DR004,Chopper,"13.4213, 52.5328",1730703682000,Returning,ModelX,0.28,22.96
DR005,K2SO,"13.4127, 52.5329",1730703682000,Returning,ModelY,0.18,50.31
DR001,R2-D2,"13.4297, 52.5316",1730703683000,Returning,ModelX,0.24,343.85
DR002,C-3PO,"13.4179, 52.5395",1730703683000,Returning,ModelY,0.13,89.58
DR003,BB-8,"13.4258, 52.5309",1730703683000,Returning,ModelZ,0.21,0.79
DR004,Chopper,"13.4218, 52.5336",1730703683000,Returning,ModelX,0.27,22.96
DR005,K2SO,"13.4141, 52.5336",1730703683000,Returning,ModelY,0.17,50.31
DR001,R2-D2,"13.4293, 52.5325",1730703684000,Returning,ModelX,0.24,343.85
DR002,C-3PO,"13.4188, 52.5395",1730703684000,Returning,ModelY,0.12,89.58
DR003,BB-8,"13.4258, 52.5319",1730703684000,Returning,ModelZ,0.20,0.79
DR004,Chopper,"13.4222, 52.5343",1730703684000,Returning,ModelX,0.26,22.96
DR005,K2SO,"13.4155, 52.5343",1730703684000,Returning,ModelY,0.16,50.31
DR001,R2-D2,"13.4289, 52.5335",1730703685000,Returning,ModelX,0.23,343.85
DR002,C-3PO,"13.4198, 52.5395",1730703685000,Returning,ModelY,0.11,89.58
DR003,BB-8,"13.4258, 52.5329",1730703685000,Returning,ModelZ,0.19,0.79
DR004,Chopper,"13.4227, 52.5350",1730703685000,Returning,ModelX,0.25,22.96
DR005,K2SO,"13.4169, 52.5350",1730703685000,Returning,ModelY,0.15,50.31
DR001,R2-D2,"13.4284, 52.5344",1730703686000,Returning,ModelX,0.22,343.85
DR002,C-3PO,"13.4207, 52.5395",1730703686000,Returning,ModelY,0.10,89.58
DR003,BB-8,"13.4258, 52.5340",1730703686000,Returning,ModelZ,0.18,0.79
DR004,Chopper,"13.4232, 52.5357",1730703686000,Returning,ModelX,0.24,22.96
DR005,K2SO,"13.4183, 52.5357",1730703686000,Returning,ModelY,0.14,50.31
DR001,R2-D2,"13.4280, 52.5353",1730703687000,Returning,ModelX,0.21,343.85
DR002,C-3PO,"13.4217, 52.5396",1730703687000,Returning,ModelY,0.08,89.58
DR003,BB-8,"13.4258, 52.5350",1730703687000,Returning,ModelZ,0.17,0.79
DR004,Chopper,"13.4237, 52.5364",1730703687000,Returning,ModelX,0.23,22.96
DR005,K2SO,"13.4197, 52.5364",1730703687000,Returning,ModelY,0.13,50.30
DR001,R2-D2,"13.4275, 52.5363",1730703688000,Returning,ModelX,0.20,343.85
DR002,C-3PO,"13.4226, 52.5396",1730703688000,Returning,ModelY,0.07,89.58
DR003,BB-8,"13.4259, 52.5360",1730703688000,Returning,ModelZ,0.16,0.79
DR004,Chopper,"13.4242, 52.5371",1730703688000,Returning,ModelX,0.23,22.96
DR005,K2SO,"13.4211, 52.5371",1730703688000,Returning,ModelY,0.12,50.30
DR001,R2-D2,"13.4271, 52.5372",1730703689000,Returning,ModelX,0.19,343.85
DR002,C-3PO,"13.4236, 52.5396",1730703689000,Returning,ModelY,0.06,89.58
DR003,BB-8,"13.4259, 52.5370",1730703689000,Returning,ModelZ,0.15,0.79
DR004,Chopper,"13.4247, 52.5378",1730703689000,Returning,ModelX,0.22,22.96
DR005,K2SO,"13.4225, 52.5378",1730703689000,Returning,ModelY,0.11,50.30
DR001,R2-D2,"13.4266, 52.5382",1730703690000,Returning,ModelX,0.18,343.85
DR002,C-3PO,"13.4245, 52.5396",1730703690000,Returning,ModelY,0.05,89.58
DR003,BB-8,"13.4259, 52.5380",1730703690000,Returning,ModelZ,0.14,0.79
DR004,Chopper,"13.4252, 52.5385",1730703690000,Returning,ModelX,0.21,22.96
DR005,K2SO,"13.4239, 52.5385",1730703690000,Returning,ModelY,0.10,50.30
DR001,R2-D2,"13.4262, 52.5391",1730703691000,Returning,ModelX,0.17,343.85
DR002,C-3PO,"13.4255, 52.5396",1730703691000,Returning,ModelY,0.04,89.58
DR003,BB-8,"13.4259, 52.5391",1730703691000,Returning,ModelZ,0.13,0.79
DR004,Chopper,"13.4257, 52.5392",1730703691000,Returning,ModelX,0.20,22.96
DR005,K2SO,"13.4252, 52.5392",1730703691000,Returning,ModelY,0.09,50.30
